;Economic;Health;Personal;Politics;Travel;status_id
3371;1;1;0;1;0;1256600092330598400
3372;0;0;0;0;0;1248082384425062400
3373;0;0;0;1;0;1235330285740478464
3374;0;0;0;0;0;1247591022797914112
3375;0;0;0;0;0;1236453942093131776
3376;0;0;0;1;0;1237669868360445952
3377;0;0;1;0;0;1257238713333096448
3378;0;1;0;1;0;1255213075793207296
3379;0;1;0;0;0;1242134337455304704
3380;1;0;0;0;0;1239207262142509056
3381;0;0;0;0;0;1246036172788252672
3382;0;0;0;1;0;1257184105491427328
3383;0;1;0;0;0;1237560356555247616
3384;0;1;0;0;0;1254019095521083392
3385;0;0;0;0;1;1238764304142303232
3386;0;1;0;1;0;1243638139832487936
3387;0;0;0;1;0;1258576186642440192
3388;0;1;0;0;0;1250122082400288768
3389;0;0;1;0;0;1258089400371687424
3390;0;0;0;0;0;1245350415648129024
3391;0;0;0;1;0;1237220785623719936
3392;1;1;0;0;0;1248595400644321280
3393;0;1;0;0;0;1236038875086229504
3394;0;0;0;0;1;1235847980361453568
3395;0;0;1;0;0;1239180808591683584
3396;1;1;0;0;0;1239205938675974144
3397;0;0;0;1;0;1248464234926583808
3398;1;0;0;0;0;1238647645578690560
3399;0;1;0;0;0;1241672499546533888
3400;0;1;0;0;0;1233395105698021376
3401;1;0;0;0;1;1259826904405880832
3402;0;0;0;0;0;1256662744176177152
3403;0;0;0;1;0;1242545673955946496
3404;1;0;0;0;0;1228149166527963136
3405;0;0;0;0;1;1248840438125035520
3406;0;1;0;0;0;1258835188123144192
3407;0;0;0;0;1;1232089925895348224
3408;0;0;0;0;0;1236010782003007488
3409;0;0;0;0;1;1222429642004422656
3410;0;1;0;0;0;1254577270813011968
3411;0;1;0;0;0;1251178225616773120
3412;0;0;0;0;1;1256683250329714688
3413;1;0;0;0;0;1251061242078416896
3414;0;0;0;1;0;1246180997575647232
3415;1;0;0;0;0;1253771832466960384
3416;1;1;0;0;0;1229730423388987392
3417;0;0;0;1;0;1232992819213688832
3418;0;0;0;1;0;1240828864563208192
3419;0;1;0;0;0;1243289728209899520
3420;0;0;1;0;0;1236952083510657024
3421;0;0;1;0;0;1249372687325179904
3422;0;1;0;0;0;1245997778129608704
3423;0;1;0;1;0;1233871945621479424
3424;1;0;0;0;0;1250771622421766144
3425;1;0;0;0;0;1255748973777674240
3426;0;0;0;0;0;1232216346286592000
3427;0;0;0;0;1;1243204342888517632
3428;0;1;0;0;1;1239697802818551808
3429;0;1;0;0;0;1259818985324978176
3430;1;0;0;0;0;1256290644613574656
3431;1;0;0;0;0;1255277921826193408
3432;0;0;0;0;0;1237902429167005696
3433;0;0;1;0;0;1256569635496964096
3434;0;0;1;0;1;1237652546476539904
3435;0;1;0;0;0;1237235473971441664
3436;0;1;0;0;0;1231008839043960832
3437;1;0;0;0;0;1234815819462344704
3438;1;1;0;0;0;1233275681527623680
3439;0;0;0;0;0;1235905600862720000
3440;0;0;0;0;0;1234536679823859712
3441;0;0;1;0;0;1257774477552742400
3442;0;0;0;0;0;1244509965261459456
3443;0;0;0;0;1;1252539050155814912
3444;1;0;0;1;0;1242438247218896896
3445;0;0;0;0;0;1238178309839740928
3446;0;0;0;0;1;1239400603903721472
3447;0;0;0;0;0;1249172290778148864
3448;0;0;0;0;0;1243333760990445568
3449;0;0;0;1;0;1240652837014532096
3450;0;0;0;0;0;1248983529221959680
3451;0;0;0;1;0;1257050905725157376
3452;0;1;0;0;1;1228857551053213696
3453;1;1;0;0;0;1236940236803850240
3454;0;1;0;0;0;1228829978197975040
3455;0;0;0;0;0;1258136725273972736
3456;0;1;0;0;0;1253511416687890432
3457;0;0;0;0;1;1237719793890930688
3458;0;0;0;0;0;1243484362726727680
3459;0;0;0;0;1;1248212044706451456
3460;0;0;0;1;0;1240351466113597440
3461;0;0;0;0;0;1244177739994759168
3462;0;0;0;1;0;1245059402446536704
3463;0;0;0;0;1;1255760387145859072
3464;1;0;0;0;0;1257588993589272576
3465;0;0;1;0;0;1249813999455285248
3466;0;0;0;0;1;1238575481236029440
3467;0;0;0;1;0;1249661318828883968
3468;1;0;0;0;0;1244942404068794368
3469;0;1;0;0;0;1257234790077644800
3470;1;0;0;0;0;1240948938481504256
3471;0;1;0;0;0;1234332135298945024
3472;0;0;0;0;0;1235969516259155968
3473;0;0;1;0;0;1259975839992565760
3474;0;1;0;0;0;1250003383609700352
3475;0;0;0;0;1;1237216682445168640
3476;0;1;0;0;0;1239500082589970432
3477;1;0;0;0;0;1259891895985147904
3478;0;0;0;0;1;1250907015830032384
3479;1;0;0;0;0;1243837320937291776
3480;0;0;0;0;0;1241884742531727360
3481;0;1;0;0;0;1236622350872870912
3482;0;0;0;0;0;1234610458155474944
3483;0;0;0;0;1;1239173145237618688
3484;1;0;0;0;0;1246585126915657728
3485;0;0;0;0;1;1237442485435035648
3486;0;0;0;0;0;1254249940936585216
3487;0;0;0;0;0;1250320912320057344
3488;1;0;1;0;0;1233062939294191616
3489;0;0;1;0;0;1254947031916953600
3490;0;0;0;0;0;1250359737180401664
3491;0;1;0;0;1;1233920588420239360
3492;0;1;0;1;0;1237099285155467264
3493;0;0;0;0;0;1257814436925980672
3494;1;0;0;1;0;1250097163754811392
3495;1;0;0;0;0;1253349822637244416
3496;0;0;0;0;0;1249847811165818880
3497;0;1;0;0;1;1234825412665958400
3498;1;0;0;0;1;1242424834107346944
3499;0;1;0;1;0;1248012030885261312
3500;1;0;0;0;0;1257751384209993728
3501;0;0;0;1;0;1238617279065137152
3502;0;0;0;0;0;1257672579269222400
3503;0;1;0;0;0;1249097543243509760
3504;0;0;0;0;0;1255097970845978624
3505;0;0;0;0;0;1246167109102481408
3506;0;0;0;1;0;1251117097146408960
3507;0;0;0;0;0;1238250754764406784
3508;0;0;0;1;0;1236275563180032000
3509;1;0;0;0;0;1255396422826053632
3510;0;0;0;1;0;1250919430089031680
3511;0;1;0;0;1;1259534532618981376
3512;1;0;0;0;0;1231988442839572480
3513;0;0;1;0;0;1226678988405432320
3514;0;0;0;0;1;1238792645834489856
3515;0;1;0;0;0;1241699499451482112
3516;0;1;0;0;0;1223304940816347136
3517;0;0;0;0;1;1246269188257116160
3518;0;0;1;0;0;1251619541370703872
3519;0;1;0;0;0;1242786443094896640
3520;0;0;0;0;0;1256447468281171968
3521;0;0;0;0;0;1240813546830610432
3522;0;0;0;1;0;1259806895411519488
3523;0;1;0;0;0;1247166626518175744
3524;0;1;0;0;0;1237320246580654080
3525;0;1;0;0;0;1247066530749317120
3526;1;1;0;0;1;1254090480217755648
3527;0;0;0;0;1;1250725455960956928
3528;1;0;0;0;0;1244556649316179968
3529;0;0;0;0;0;1260565757823455232
3530;0;0;0;1;0;1239994077564854272
3531;0;0;1;0;0;1233045288807489536
3532;0;1;0;0;0;1230443387200901120
3533;1;0;0;1;0;1239895050441670656
3534;0;1;0;0;0;1241463382345052160
3535;1;0;0;0;0;1239988028560379904
3536;1;1;0;1;0;1241107595089170432
3537;1;0;0;0;0;1239485015647563776
3538;0;0;1;0;0;1241934321457512448
3539;0;0;0;1;0;1232856435467399168
3540;1;0;1;0;0;1258771531683057664
3541;0;0;0;0;0;1232816013781106688
3542;0;0;1;0;0;1248333298243268608
3543;0;1;0;0;1;1234883436852068352
3544;0;1;0;0;0;1240208180849905664
3545;1;0;0;0;0;1237822428107194368
3546;0;0;0;0;0;1249731066761326592
3547;0;1;0;0;0;1244799936035581952
3548;0;0;0;1;0;1258627851277840384
3549;0;0;0;0;0;1251407963979382784
3550;0;0;0;1;0;1238107661415198720
3551;1;0;0;0;0;1232095100701941760
3552;1;0;0;0;0;1243480443367886848
3553;0;0;1;0;0;1234901447679954944
3554;0;0;0;0;0;1251977722500349952
3555;0;0;0;1;0;1250300040398032896
3556;0;0;0;1;0;1248185710181412864
3557;0;0;0;0;1;1235917933026652160
3558;0;1;0;0;1;1237740708011876352
3559;0;1;0;0;0;1241459176242663424
3560;0;0;1;0;1;1253745104369541120
3561;0;1;0;0;0;1251906720365830144
3562;0;0;0;0;0;1243435975558266880
3563;0;0;0;0;0;1259073754006724608
3564;0;1;0;0;0;1254640213797863424
3565;0;0;0;0;1;1254542966485594112
3566;0;1;0;0;1;1240756004851195904
3567;0;0;1;0;1;1242850604554338304
3568;0;0;0;0;1;1231910487450963968
3569;0;0;0;1;0;1235904850480816128
3570;0;0;0;1;0;1241539606786367488
3571;0;0;0;0;1;1253335269945696256
3572;0;0;0;0;1;1242813353212461056
3573;0;0;1;0;0;1258305871337140224
3574;0;0;0;0;0;1242247131903082496
3575;0;1;0;0;0;1255628006569193472
3576;0;1;0;0;0;1252056616255590400
3577;0;0;0;1;0;1250381413435793408
3578;1;0;0;0;0;1247554629380067328
3579;0;0;0;1;0;1238600841206083584
3580;0;0;0;1;0;1254043563903668224
3581;0;0;0;0;1;1232834183476629504
3582;0;0;0;1;0;1233834010343690240
3583;0;1;0;0;0;1255227983247310848
3584;0;1;0;0;0;1235373583230283776
3585;0;0;0;0;0;1245354202131509248
3586;0;1;0;0;0;1233550290080665600
3587;1;0;0;0;0;1245593930554458112
3588;0;0;0;0;0;1242078883857469440
3589;0;1;0;0;0;1249046260377665536
3590;0;0;0;1;0;1250023065339285504
3591;0;0;0;1;0;1234822199237914624
3592;0;0;0;0;0;1242423676676583424
3593;0;1;0;0;0;1254207844834050048
3594;1;0;0;0;0;1250107690812088320
3595;0;1;0;0;0;1248894387100225536
3596;0;0;0;0;1;1240937474265767936
3597;0;0;0;0;0;1233878967137865728
3598;0;1;0;0;0;1243205843832758272
3599;0;0;0;0;0;1239735923560022016
3600;0;0;0;0;1;1259831517775376384
3601;1;0;0;0;0;1240863570977591296
3602;0;1;0;0;0;1249911496345346048
3603;0;0;0;0;0;1250494573794615296
3604;0;0;0;0;0;1246136995853762560
3605;0;0;0;0;0;1246426123023659008
3606;0;0;0;0;0;1256231013711306752
3607;0;1;0;1;0;1236709323511865344
3608;0;0;0;0;0;1237963030454923264
3609;0;0;0;0;0;1259485431730757632
3610;0;0;1;0;0;1239919130934947840
3611;0;1;0;0;0;1245544360030040064
3612;0;0;0;0;0;1236928694008057856
3613;1;0;0;0;0;1238930190711115776
3614;0;0;0;0;0;1245358983042469888
3615;0;0;1;0;0;1249219972154286080
3616;1;0;0;0;0;1235408931054407680
3617;1;0;0;0;0;1237019309718802432
3618;0;0;0;0;0;1242386940734746624
3619;0;0;0;1;0;1248475393570430976
3620;0;0;0;0;0;1248006024004390912
3621;1;0;0;0;0;1255700999789899776
3622;0;0;0;0;0;1243181267505594368
3623;1;0;0;0;0;1234222013339684864
3624;0;0;0;0;0;1248986094256840704
3625;1;0;0;1;0;1237163068527968256
3626;0;0;0;0;0;1246041128484450304
3627;1;0;0;0;0;1237214862394241024
3628;0;0;0;1;0;1237402058598133760
3629;0;0;0;0;0;1238656215707725824
3630;0;0;0;1;0;1238572788228616192
3631;0;1;0;0;0;1231894967687286784
3632;0;1;0;0;0;1258230511991832576
3633;1;0;0;0;0;1254109721604186112
3634;0;0;0;1;0;1233881984910397440
3635;0;1;0;0;0;1247414564913725440
3636;0;0;0;1;0;1249343455114846208
3637;0;0;1;0;0;1243946911985545216
3638;0;0;0;0;0;1258209957457080320
3639;0;0;0;0;1;1235341455092260864
3640;0;0;0;1;0;1242903526461693952
3641;0;0;0;0;0;1251048339589812224
3642;0;0;0;0;0;1238934886137946112
3643;0;1;0;0;1;1233212255900057600
3644;0;0;0;1;0;1244065953924685824
3645;0;1;0;0;0;1235349145537466368
3646;0;0;0;1;0;1234817034417917952
3647;0;0;0;0;1;1252957214559567872
3648;0;0;1;0;1;1232580742703566848
3649;0;0;0;1;0;1253744191127072768
3650;0;0;0;0;0;1255181532605472768
3651;0;1;0;0;0;1246743017567985664
3652;0;0;0;1;0;1246161267473121280
3653;0;0;0;0;1;1258073701704073216
3654;1;0;1;0;0;1237190825576222720
3655;0;0;0;0;0;1252302517788172288
3656;0;0;1;0;0;1236831542527262720
3657;0;1;0;0;0;1243677729540603904
3658;0;1;0;0;0;1239432538147319808
3659;0;0;1;0;0;1251542125155627008
3660;0;0;0;0;0;1238010525797187584
3661;1;0;0;0;0;1249648860982644736
3662;0;0;0;1;0;1237587487339327488
3663;0;0;0;0;0;1239447162204778496
3664;0;0;0;0;0;1248040215416979456
3665;0;0;0;1;0;1257152762711691264
3666;0;0;0;0;0;1255825475970183168
3667;0;1;0;0;0;1254440106741489664
3668;0;1;0;0;0;1248678890731524096
3669;0;0;0;1;0;1241531136536268800
3670;0;0;0;1;0;1249200501218033664
3671;0;0;0;1;0;1236532708379107328
3672;1;0;0;0;0;1237399616217374720
3673;0;0;1;0;0;1249499770709635072
3674;1;0;0;0;0;1238863907286024192
3675;0;0;0;1;0;1239044041385234432
3676;0;0;0;1;0;1260004684942602240
3677;0;0;0;1;0;1250024406857981952
3678;0;0;1;0;0;1256223788456435712
3679;0;0;0;0;0;1244895096732094464
3680;0;0;1;0;0;1237533753246810112
3681;0;0;0;1;0;1249009263483277312
3682;0;0;1;0;1;1237533594089734144
3683;0;0;0;0;1;1255634721008234496
3684;0;0;0;0;1;1223076473025724416
3685;0;0;0;0;0;1250935913531748352
3686;1;0;1;0;0;1241287759135989760
3687;0;0;0;0;0;1249357007188099072
3688;0;1;0;0;0;1238664377135321088
3689;0;1;0;0;0;1237664759153033216
3690;1;0;1;0;0;1255557363173474304
3691;0;0;0;0;0;1234868662001176576
3692;0;1;0;0;0;1248044055797342208
3693;1;0;0;0;0;1240308701522780160
3694;0;0;0;1;1;1232202330285760512
3695;0;0;0;0;0;1255932454923317248
3696;0;0;1;0;0;1240014208282042368
3697;0;1;0;0;0;1243933555480281088
3698;0;0;0;1;0;1233640946811588608
3699;0;1;0;0;0;1235632812650192896
3700;0;0;1;0;0;1253747988503150592
3701;1;0;0;0;0;1250327428565577728
3702;0;0;0;1;0;1249862557822836736
3703;0;0;0;0;0;1252413075648462848
3704;0;1;0;0;0;1249294862077366272
3705;1;0;0;0;0;1239414212981428224
3706;1;0;0;0;0;1245866651553153024
3707;0;1;0;0;0;1243838357131546624
3708;0;1;0;0;0;1249360930019913728
3709;0;1;0;0;0;1226059650858012672
3710;0;0;0;1;0;1248258192343252992
3711;0;0;0;0;1;1252849350981545984
3712;0;0;0;1;0;1256748396460851200
3713;1;0;0;0;0;1251626194010693632
3714;0;0;0;1;0;1242898566013767680
3715;0;1;0;0;1;1236715759109193728
3716;0;0;0;1;0;1255509027615883264
3717;1;0;0;0;0;1260522322009772032
3718;0;1;0;0;0;1260813992081207296
3719;0;0;1;0;0;1235476130636931072
3720;0;0;1;0;0;1260707656291037184
3721;1;0;0;0;0;1258370249516343296
3722;0;0;0;1;0;1238367943756369920
3723;0;0;0;0;0;1251791084210061312
3724;0;0;1;0;0;1245032683521994752
3725;1;0;0;1;1;1242173952991981568
3726;1;0;0;0;0;1236131093096460288
3727;0;0;0;0;1;1250111560669753344
3728;0;0;1;0;0;1244974047072522240
3729;0;0;0;0;1;1240286382423146496
3730;0;1;0;0;0;1241112283583037440
3731;0;0;0;0;0;1258745520975118336
3732;0;1;0;0;0;1240482053218430976
3733;0;0;0;1;0;1243511424980332544
3734;0;1;0;0;1;1234822029322465280
3735;1;0;0;0;0;1253352747115720704
3736;1;0;0;0;0;1253012231597391872
3737;0;0;1;0;0;1242365524517908480
3738;0;0;0;1;0;1236006433575092224
3739;0;0;0;1;0;1247383864625905664
3740;0;0;1;0;0;1238646033401425920
3741;0;0;1;0;0;1236028219012325376
3742;0;0;0;0;0;1251624061639307264
3743;0;0;0;0;0;1253929243718807552
3744;1;0;0;0;0;1239980331081572352
3745;0;1;0;0;0;1241130029855248384
3746;0;1;0;0;1;1243889731089334272
3747;0;1;0;0;0;1251496489777577984
3748;0;0;1;0;0;1244302228275503104
3749;0;1;0;0;0;1235459731789172736
3750;0;1;0;0;0;1255965149057282048
3751;0;1;0;0;0;1238715608423755776
3752;0;0;0;1;0;1256659230754582528
3753;0;0;0;1;0;1223034595026853888
3754;0;0;0;0;0;1239157028846596096
3755;0;0;0;0;0;1248487655618170880
3756;0;0;0;1;0;1242107038311821312
3757;0;0;0;0;0;1237737981902979072
3758;0;1;0;0;0;1225429686915862528
3759;0;0;0;0;0;1249662125863104512
3760;0;1;0;0;0;1240724980863610880
3761;0;0;0;1;0;1252026221304655872
3762;0;0;0;1;0;1238293270293139456
3763;0;0;0;0;1;1238104224124321792
3764;0;0;0;0;0;1236444075018125312
3765;1;0;0;1;0;1258238910028673024
3766;0;0;0;1;0;1257276257890439168
3767;0;1;0;0;0;1253110385043005440
3768;1;0;0;0;0;1233392992570036224
3769;0;0;0;0;1;1245811052870328320
3770;1;1;0;0;0;1237305525970309120
3771;0;0;0;0;0;1247411867733106688
3772;0;0;0;0;0;1240735367663194112
3773;1;0;0;0;0;1253533616748945408
3774;0;0;0;0;1;1252119808256008192
3775;0;0;0;0;0;1242267629534023680
3776;0;1;0;0;0;1242731140894674944
3777;1;0;0;0;0;1249613878889074688
3778;0;0;1;0;0;1223156906992316416
3779;0;0;1;0;0;1253416543691522048
3780;0;1;0;0;0;1234655763068596224
3781;0;1;0;0;0;1246160786226958336
3782;0;1;0;0;0;1248528423212978176
3783;0;0;0;1;0;1253510934875815936
3784;1;0;0;0;0;1237325951635243008
3785;0;0;0;1;0;1239853841761304576
3786;0;0;0;0;0;1236902382656786432
3787;0;1;0;0;0;1242909109390729216
3788;0;1;0;0;1;1254086521264668672
3789;0;1;0;0;1;1235292643346780160
3790;0;0;0;0;0;1248880257257611264
3791;0;0;0;0;0;1238952877965496320
3792;0;0;0;0;0;1251348636459339776
3793;0;0;0;0;0;1255235092802387968
3794;1;0;0;0;0;1246844849313153024
3795;0;1;0;0;0;1258851859596361728
3796;0;1;0;0;0;1238857965110800384
3797;1;0;0;0;0;1260552028398538752
3798;1;0;0;0;0;1232959757683740672
3799;0;0;0;0;1;1260651022801702912
3800;0;0;0;0;0;1244916393058811904
3801;0;1;0;0;0;1257743576106070016
3802;0;0;0;0;1;1233551055385808896
3803;0;0;1;0;0;1249149832142426112
3804;1;0;0;0;0;1253730689868017664
3805;1;0;0;0;0;1246169257840435200
3806;0;0;0;1;0;1246558429671559168
3807;0;1;0;0;0;1234206725672230912
3808;0;0;1;0;0;1249621275162664960
3809;0;0;0;1;0;1238556955196690432
3810;0;0;0;0;0;1238400332721467392
3811;0;0;0;0;0;1252965108457844736
3812;1;0;0;0;0;1240686753167495168
3813;0;1;1;0;0;1243354363101396992
3814;0;1;0;0;0;1244560674505842688
3815;0;1;0;0;0;1258014447291060224
3816;0;0;1;0;0;1236106042989256704
3817;0;0;0;1;0;1236567517688184832
3818;1;0;0;0;0;1238679757761523712
3819;0;0;0;1;0;1242277561482305536
3820;0;0;0;0;0;1255801448677257216
3821;0;1;0;0;1;1228795152921059328
3822;0;0;0;1;0;1224017207736193024
3823;0;0;0;0;1;1238077453995782144
3824;1;0;0;0;0;1241672254800441344
3825;1;0;0;0;0;1256560186095022080
3826;0;0;1;0;0;1235976861932343296
3827;0;0;1;0;0;1257376912202256384
3828;1;0;0;0;0;1258154573253902336
3829;1;0;0;0;0;1255859712026951680
3830;0;1;0;0;0;1254136674298232832
3831;0;0;1;0;0;1246591542216794112
3832;1;0;0;0;0;1238836268651499520
3833;0;1;0;0;0;1234027717416321024
3834;0;1;0;0;0;1246619514407542784
3835;0;0;0;0;0;1240854241272451072
3836;0;1;0;0;0;1257223219335041024
3837;0;1;0;0;0;1255211470062845952
3838;0;1;0;0;0;1230918304165855232
3839;1;0;0;0;0;1250656918986579968
3840;0;0;0;1;0;1257090471190499328
3841;0;0;0;0;0;1238142687217217536
3842;0;0;0;0;0;1240324408444665856
3843;0;0;0;0;0;1259281412156526592
3844;1;0;0;0;0;1249652861018857472
3845;0;1;0;0;0;1245093783131295744
3846;0;0;0;1;0;1237201949893840896
3847;0;0;0;0;1;1239184466268078080
3848;0;0;0;0;1;1242367354857836544
3849;0;1;0;0;0;1255152359996444672
3850;0;1;0;0;0;1242402876917534720
3851;1;0;0;0;0;1242477531376365568
3852;0;0;0;0;1;1230890557527883776
3853;0;0;0;0;1;1254867177103962112
3854;0;0;0;0;0;1241635537565306880
3855;1;0;0;0;0;1227640778211627008
3856;0;0;0;0;0;1238555632812224512
3857;0;0;0;0;0;1242498441751625728
3858;0;0;1;0;0;1255121679161929728
3859;0;1;0;0;0;1225131862542041088
3860;0;0;0;0;1;1250284894812430336
3861;0;0;0;0;0;1256280412680323072
3862;0;0;0;0;1;1251730530917158912
3863;1;0;0;0;0;1242396655187566592
3864;0;0;0;0;0;1240435066867716096
3865;0;0;1;0;0;1250314137227255808
3866;0;1;0;0;0;1235632521464778752
3867;1;0;0;0;0;1258754791343362048
3868;0;1;0;0;0;1236609349138538496
3869;1;0;0;0;0;1253025488513175552
3870;0;1;0;0;0;1245772684820086784
3871;0;0;0;0;0;1249835594383065088
3872;0;0;0;0;0;1255842981896245248
3873;0;0;1;0;1;1252915659228491776
3874;1;0;0;0;0;1238505036943986688
3875;0;1;0;0;0;1244508932514578432
3876;0;1;0;0;0;1239010164226875392
3877;0;1;0;0;1;1224031328754192384
3878;0;0;0;0;1;1235463498425077760
3879;1;0;0;1;0;1246376101745590272
3880;0;0;0;1;0;1258412931949215744
3881;0;0;0;0;1;1233031074713948160
3882;0;0;0;0;0;1241514728645480448
3883;0;1;0;0;0;1232917464679272448
3884;0;1;0;0;0;1255714001658376192
3885;0;0;1;0;0;1249444564458303488
3886;0;1;0;0;0;1248046240459362304
3887;0;1;0;0;0;1252488316940926976
3888;0;0;0;0;0;1260565345963827200
3889;0;0;0;0;0;1243316803079634944
3890;0;0;1;0;1;1239313953110380544
3891;1;0;0;0;0;1258031687377674240
3892;0;0;0;0;0;1253399246662926336
3893;0;0;1;0;1;1242813906474733568
3894;0;0;1;0;0;1258854454285271040
3895;0;0;0;0;0;1258038011201232896
3896;1;0;0;0;0;1242199454159175680
3897;0;0;1;0;0;1260819803683594240
3898;0;0;1;0;0;1254125642540396544
3899;0;0;1;0;0;1243442256629161984
3900;0;0;0;0;1;1232036548788412416
3901;1;0;0;1;0;1255242700435136512
3902;0;0;0;0;0;1242868711557492736
3903;1;0;1;0;0;1239218695685144576
3904;1;0;0;0;0;1254666710814273536
3905;0;0;0;0;0;1242957575756189696
3906;0;0;1;0;1;1252563252376145920
3907;1;0;0;0;0;1257709683026153472
3908;0;1;0;0;0;1259384745911291904
3909;0;1;0;0;0;1250720287504642048
3910;1;0;0;0;0;1234239551264215040
3911;0;0;0;0;0;1246491777227505664
3912;1;0;0;0;0;1258821626638020608
3913;0;0;0;1;0;1258228838049423360
3914;1;0;0;0;0;1242387465811484672
3915;0;1;0;0;0;1254211353843314688
3916;0;0;0;0;1;1234822145995235328
3917;0;1;0;0;0;1253755401792827392
3918;0;0;0;0;1;1258181344619790336
3919;1;0;0;0;1;1222574206409478144
3920;0;0;0;1;0;1256515801160400896
3921;0;1;0;0;0;1233294669036937216
3922;0;0;0;0;0;1252097733374050304
3923;0;0;1;0;0;1240228317355282432
3924;0;0;0;0;1;1228382751306502144
3925;0;1;0;0;0;1253953859220910080
3926;0;1;0;0;0;1244461171127828480
3927;0;1;0;1;0;1239424165372780544
3928;0;0;0;0;0;1237648020537249792
3929;0;0;1;0;1;1248290828612702208
3930;1;0;0;0;0;1258083482238177280
3931;0;0;0;0;1;1232837016095731712
3932;0;0;0;0;0;1259761486609686528
3933;0;0;0;0;0;1237923801448378368
3934;1;0;0;0;0;1251110159574761472
3935;0;0;0;1;0;1239387165223723008
3936;1;0;0;0;0;1237115444605190144
3937;0;1;0;0;0;1238311656423403520
3938;0;1;0;0;0;1251126023057358848
3939;0;1;0;1;0;1250449723758010368
3940;0;1;0;0;0;1238670750891962368
3941;0;0;1;0;0;1235623817654878208
3942;0;1;1;0;0;1245502591414476800
3943;0;0;0;0;0;1250647743137058816
3944;0;1;0;0;0;1258549693543403520
3945;0;0;0;0;0;1232729416456953856
3946;0;1;0;0;0;1237612221745651712
3947;1;0;1;0;0;1246514500020375552
3948;0;0;0;1;0;1250038346514038784
3949;0;0;0;1;0;1233103971939684352
3950;0;0;0;0;0;1252916676695412736
3951;0;0;0;0;1;1234431949005086720
3952;0;1;0;0;0;1233474688896192512
3953;0;0;0;0;0;1242960794645483520
3954;0;1;0;0;0;1244862207550205952
3955;1;0;0;0;0;1246298136206704640
3956;1;0;0;0;0;1238084737836744704
3957;0;0;1;0;0;1232667492520091648
3958;0;0;1;0;1;1234830766548439040
3959;1;0;0;0;0;1238182050898771968
3960;0;0;0;0;0;1249893891144331264
3961;0;0;1;0;1;1253514866851274752
3962;0;0;1;0;0;1259159159607562240
3963;0;0;0;0;0;1240379418440118272
3964;1;0;0;0;0;1247871927106121728
3965;0;0;1;0;0;1249271138565287936
3966;0;0;1;0;0;1244139941610864640
3967;0;0;1;0;0;1246224115708526592
3968;0;0;0;0;1;1258477670238523392
3969;1;0;0;1;0;1237254905779433472
3970;0;0;0;0;0;1246174079620485120
3971;1;0;1;0;0;1255463152428421120
3972;1;0;0;0;0;1248289407955865600
3973;0;0;0;0;0;1247093715010818048
3974;0;0;1;0;1;1249114130432380928
3975;1;0;0;0;0;1238082066257973248
3976;0;1;0;0;0;1224037113793937408
3977;0;1;0;0;0;1235941096603160576
3978;1;0;0;0;0;1244590537300156416
3979;0;0;0;0;0;1251625022428454912
3980;1;0;0;0;0;1255390844368142336
3981;0;0;0;1;0;1260603959003115520
3982;1;0;0;0;0;1234784972021604352
3983;0;1;0;0;0;1237919951693828096
3984;0;0;0;0;1;1249358994319314944
3985;0;1;0;0;0;1240626677455228928
3986;0;0;0;0;1;1236603389414383616
3987;1;0;0;0;1;1250752858695151616
3988;0;0;0;1;0;1241172833532870656
3989;0;1;0;0;0;1257753178084462592
3990;0;0;0;0;0;1259725270740860928
3991;0;0;1;0;0;1256633329450795008
3992;0;0;0;0;1;1242279318962630656
3993;0;1;0;0;0;1238205430595293184
3994;0;1;0;0;0;1240130038730838016
3995;0;1;0;1;0;1253738632935993344
3996;0;0;0;0;0;1254058255145369600
3997;0;0;1;0;1;1239563573799669760
3998;1;0;0;0;0;1249420318415785984
3999;0;0;0;0;1;1256983141912281088
4000;0;0;0;0;0;1221653583763890176
4001;0;0;0;0;0;1241740261773807616
4002;1;0;0;0;0;1258165622372020224
4003;0;0;0;1;0;1249057834316247040
4004;1;0;0;0;0;1249255246108307456
4005;0;1;0;0;0;1242968669719687168
4006;0;1;0;0;0;1237812769556058112
4007;0;1;0;1;0;1249065153674575872
4008;0;1;0;0;0;1242950277491068928
4009;0;0;1;0;0;1244064205277446144
4010;0;1;1;0;0;1231987845239365632
4011;0;0;0;0;0;1258120651623333888
4012;0;1;0;0;0;1254214690911031296
4013;0;0;0;0;0;1260160520600125440
4014;0;1;0;0;0;1244968571920355328
4015;1;0;1;0;0;1247366061164462080
4016;0;0;0;1;0;1240819282209988608
4017;0;0;0;1;0;1249472153201893376
4018;0;0;0;0;0;1233051760438251520
4019;0;0;0;0;1;1234195929273638912
4020;0;1;0;0;0;1252998472212635648
4021;0;0;0;0;0;1247819081799086080
4022;0;1;0;0;0;1238649043774918656
4023;1;0;0;0;0;1257295472219361280
4024;1;0;0;0;0;1258037867156307968
4025;0;0;1;0;0;1246254820534566912
4026;0;0;1;0;1;1255087174883725312
4027;1;0;0;0;0;1235332901719412736
4028;0;0;0;0;0;1248222881282232320
4029;0;0;1;0;1;1237448873968160768
4030;0;0;1;0;0;1240685570440826880
4031;0;0;0;0;0;1239397871666860032
4032;1;0;0;0;0;1237279859975561216
4033;0;0;1;0;0;1240654163106762752
4034;0;0;1;0;0;1257225744960421888
4035;0;0;1;0;0;1233006367578972160
