,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
4087712,4087712,4711787,1251580044868300800,2020-04-18 18:35:10,0.275797373358349,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,18793865,0,0,0.4288855752919476,False,False,0.1813861544331554,0.1034672649944357
6527467,6527467,7532002,1239768999920984064,2020-03-17 04:22:18,0.1913696060037523,0.0111524163568773,0.021505376344086,0.0,1.0,0.0,0,0.0,827363220570701825,0,0,0.4600602791315825,False,False,0.1403049597410377,0.1303441542588235
4813113,4813113,5537967,1246957742201483264,2020-04-06 00:27:47,0.1144465290806754,0.0297397769516728,0.021505376344086,0.0,0.0,0.0,0,0.0,496380035,0,0,0.4190569965315686,True,False,0.1108977157825897,0.0941108980848756
2699169,2699169,3118581,1256691034391670784,2020-05-02 21:04:25,0.1904315196998124,0.0427509293680297,0.043010752688172,0.0,0.0,0.0,0,0.0,1241848964019822592,1,1,0.4489017772133064,False,False,0.1557346933380096,0.0915337089618157
8028613,8028613,9247208,1236119001165635584,2020-03-07 02:38:30,0.2054409005628517,0.0130111524163568,0.021505376344086,1.0,0.0,0.0,0,0.0,22844639,11,3,0.4995612212736311,False,False,0.2012644427903107,0.1313741463625398
2290246,2290246,2653078,1263394229167874048,2020-05-21 09:00:31,0.0712945590994371,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,950168599137677313,10,9,0.5336549609748085,False,False,0.3193924719087118,0.1227137336028714
2880233,2880233,3322795,1257992376435556352,2020-05-06 11:15:29,0.075046904315197,0.0092936802973977,0.0,0.0,0.0,0.0,1,0.0,451232651,1,1,0.4783881698728429,False,False,0.2517642200377139,0.1198700659167424
4962524,4962524,5712239,1243914282087178240,2020-03-28 14:54:10,0.048780487804878,0.0018587360594795,0.010752688172043,0.0,0.0,1.0,0,0.0,2493785625,0,0,0.5308966550161327,False,False,0.3292109893286415,0.1978957239024735
5468732,5468732,6294083,1242887110887006208,2020-03-25 18:52:33,0.1791744840525328,0.0260223048327137,0.010752688172043,0.0,0.0,1.0,0,0.0,1331504167,1,1,0.4212854544057316,False,False,0.1307697375383844,0.0752778868857626
8128175,8128175,9357442,1236874608143409152,2020-03-09 04:41:01,0.2110694183864915,0.037174721189591,0.043010752688172,0.0,1.0,0.0,0,0.0,846210311631851520,0,0,0.5029186100144059,False,False,0.2027430369536658,0.1180545021800252
2129669,2129669,2467143,1271323220952547328,2020-06-12 06:07:30,0.1604127579737335,0.0111524163568773,0.032258064516129,0.0,0.0,1.0,0,0.0,67577895,4,2,0.4188383957744457,False,True,0.1540913193537256,0.0946808071374723
2559641,2559641,2960996,1258011002236473344,2020-05-06 12:29:30,0.2382739212007504,0.0167286245353159,0.021505376344086,1.0,0.0,0.0,0,0.0,1888075430,0,0,0.4052451368855088,False,False,0.1640209724298005,0.0545457705321543
7996560,7996560,9211729,1236152944359137280,2020-03-07 04:53:23,0.1594746716697936,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,1182078455485124608,6,0,0.4610875409615028,False,False,0.227801077723939,0.08061806124105
7026290,7026290,8100655,1238312592864673792,2020-03-13 03:55:03,0.2532833020637898,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,1221180031847796736,1,0,0.4641661595235857,False,False,0.2212083345900579,0.1042897530178216
1566073,1566073,1815100,1274461203016761344,2020-06-20 21:56:43,0.1679174484052533,0.0130111524163568,0.0,1.0,0.0,0.0,0,0.0,252289116,2,0,0.4886887965333165,False,False,0.1494104701968854,0.1399941115125065
4070707,4070707,4692459,1251620611711012864,2020-04-18 21:16:22,0.0778611632270168,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,1103295647866896385,0,0,0.5805039974223788,False,False,0.3886831725547146,0.2644507935292657
1227481,1227481,1423020,1270716014892703744,2020-06-10 13:54:41,0.1050656660412758,0.0148698884758364,0.0,0.0,1.0,0.0,0,0.0,23380149,0,0,0.5449630376842427,True,False,0.3350864901473219,0.1487261852863826
1712705,1712705,1984999,1265698167338786816,2020-05-27 17:35:33,0.1454033771106941,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,132427750,0,1,0.4453405003337847,False,False,0.1890448291595863,0.1042613990621467
5208222,5208222,5998637,1245428616306909184,2020-04-01 19:11:35,0.24953095684803,0.0130111524163568,0.021505376344086,0.0,1.0,0.0,0,0.0,392262455,31,8,0.4248202015975608,False,False,0.1922602230880781,0.0830473456380948
868837,868837,1007576,1263486472012914688,2020-05-21 15:07:04,0.0834896810506566,0.0148698884758364,0.0,0.0,0.0,1.0,0,0.0,899605084509753345,0,0,0.5248793801774386,False,False,0.2070377887630414,0.1751533764699053
425618,425618,493802,1263209162105708544,2020-05-20 20:45:08,0.0909943714821763,0.0223048327137546,0.0,0.0,1.0,0.0,0,0.0,34908698,3,8,0.5292998934281483,False,False,0.2891130774014488,0.1250222522194893
1105316,1105316,1281535,1266106509852844032,2020-05-28 20:38:09,0.0872420262664165,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,773104914335670272,6,1,0.5147594522074735,False,False,0.2132944847234463,0.1461435913479945
982680,982680,1139475,1264603299262738432,2020-05-24 17:04:56,0.1191369606003752,0.0390334572490706,0.043010752688172,1.0,0.0,0.0,0,1.0,268364050,0,0,0.4332746872554142,False,False,0.1115215489887856,0.0844135312546845
5981090,5981090,6897735,1241275503312621568,2020-03-21 08:08:36,0.2626641651031895,0.0130111524163568,0.043010752688172,0.0,0.0,1.0,0,0.0,80895799,1,0,0.4111693961955247,False,False,0.0936976603988596,0.0699677544636
1127496,1127496,1307192,1259262301347237888,2020-05-09 23:21:43,0.024390243902439,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,768870950343413760,0,0,0.5702208407885359,False,False,0.3379608268370968,0.1833048198591055
1527726,1527726,1770707,1262833001970442240,2020-05-19 19:50:24,0.0544090056285178,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,783724209818234880,0,0,0.6028989229026569,False,False,0.3223899646985378,0.2278414484305655
8201337,8201337,9438415,1235565121868423168,2020-03-05 13:57:35,0.2082551594746716,0.037174721189591,0.010752688172043,0.0,1.0,0.0,0,0.0,39743812,6,1,0.4287124174329908,False,True,0.1251804566836677,0.0955276717673077
546922,546922,634465,1271431327364120576,2020-06-12 13:17:05,0.25046904315197,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,522127047,0,0,0.4643254123498502,False,False,0.1896457741962276,0.1272472637730674
1371380,1371380,1589547,1270600268137234432,2020-06-10 06:14:45,0.0872420262664165,0.0167286245353159,0.0,1.0,0.0,0.0,0,0.0,58806221,0,1,0.56213404110133,False,False,0.3435600836111778,0.1780612273922758
4167780,4167780,4801569,1250396813095358464,2020-04-15 12:13:26,0.275797373358349,0.0167286245353159,0.021505376344086,0.0,1.0,1.0,0,0.0,4227157775,0,0,0.4046254182640357,False,False,0.1269138316696233,0.0650309238089301
5336490,5336490,6144553,1244345029465911296,2020-03-29 19:25:48,0.1838649155722326,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,1.0,19589891,0,0,0.4367526693525571,False,False,0.1819626590122971,0.0956343005653917
2330275,2330275,2699453,1266317909900566528,2020-05-29 10:38:11,0.0694183864915572,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,174174847,1,0,0.5457317143799394,False,False,0.3106014488821769,0.1317952611069961
3358082,3358082,3862119,1253584025194606592,2020-04-24 07:18:16,0.1641651031894934,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,0.0,73297893,0,0,0.4435327049307849,False,False,0.198579149901419,0.0904268035029629
5640589,5640589,6485917,1243422238616895488,2020-03-27 06:18:58,0.2335834896810506,0.0223048327137546,0.021505376344086,1.0,0.0,0.0,0,1.0,923253342859436032,0,0,0.4736205458423519,False,False,0.1926863820206574,0.0916411953506639
1196166,1196166,1386861,1265072191424602112,2020-05-26 00:08:08,0.0150093808630394,0.0,0.0,0.0,0.0,0.0,0,0.0,993337713590927360,0,0,0.6452117439431116,False,False,0.2374445452302251,0.2189131286539387
5083871,5083871,5851193,1245746726432014336,2020-04-02 16:15:39,0.1116322701688555,0.0167286245353159,0.0,0.0,0.0,0.0,0,0.0,416078493,0,0,0.4818483582156428,False,False,0.2363163830871512,0.1338934110734987
1987826,1987826,2303080,1265166632646848512,2020-05-26 06:23:25,0.24953095684803,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,234775340,0,1,0.420682489329199,False,False,0.1838091944159996,0.0934667045521851
3858951,3858951,4440570,1252539917047037952,2020-04-21 10:09:21,0.099437148217636,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,1.0,1162788861321388032,0,0,0.5206425985092648,True,False,0.3024673589860192,0.1546073130038995
79725,79725,92606,1263445370777923584,2020-05-21 12:23:44,0.2711069418386491,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,1237462777276452864,0,0,0.3950009512924045,False,False,0.1800990491559165,0.0834830750396934
5520773,5520773,6352237,1243363118920552448,2020-03-27 02:24:02,0.0909943714821763,0.0241635687732342,0.021505376344086,0.0,0.0,1.0,0,0.0,1159424462409916416,1,0,0.4779761499693882,True,False,0.2536183130580596,0.0864547608796103
2110831,2110831,2445450,1272987908601901056,2020-06-16 20:22:23,0.0919324577861163,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,3139235347,7,6,0.5334319777695515,False,False,0.3250913976876623,0.1563405020140353
6997615,6997615,8068268,1238130475769761792,2020-03-12 15:51:23,0.2138836772983114,0.0241635687732342,0.021505376344086,0.0,1.0,0.0,0,0.0,1480314884,1,0,0.4623012587074648,False,False,0.1771571744610109,0.1341624723096738
4639200,4639200,5332998,1248202147692449792,2020-04-09 10:52:37,0.1660412757973733,0.0055762081784386,0.0,0.0,0.0,1.0,0,0.0,950009024665280517,4,0,0.4718076048071531,False,False,0.2126788960306577,0.0858648631456751
5639165,5639165,6484349,1242833569191546880,2020-03-25 15:19:48,0.0459662288930581,0.0130111524163568,0.021505376344086,0.0,1.0,0.0,0,0.0,1080668611960860672,5,3,0.4798128102921819,False,False,0.1556220172333999,0.1339853998252674
5758857,5758857,6640355,1242852924486758400,2020-03-25 16:36:42,0.2335834896810506,0.0223048327137546,0.032258064516129,0.0,1.0,0.0,0,0.0,43943670,4,2,0.4527655045938827,True,False,0.1711960046546305,0.1028601847688784
5644094,5644094,6489771,1243597706955640832,2020-03-27 17:56:12,0.5309568480300187,0.0799256505576208,0.021505376344086,1.0,0.0,0.0,0,0.0,1199768132832776193,2,0,0.4497942784618509,False,False,0.1076500427692438,0.0905932732220544
4036900,4036900,4654128,1252263401839104000,2020-04-20 15:50:35,0.24765478424015,0.0130111524163568,0.075268817204301,0.0,0.0,1.0,0,1.0,1083448583385423872,0,0,0.4162200474492611,False,False,0.1710916932545875,0.0694598724863226
7229852,7229852,8331671,1237319926261485568,2020-03-10 10:10:33,0.0881801125703564,0.0223048327137546,0.021505376344086,0.0,1.0,0.0,0,1.0,1156006810563698690,0,0,0.5027888539815246,False,False,0.1880472497144908,0.1365077190625791
4008485,4008485,4622025,1251491347015630848,2020-04-18 12:42:43,0.1172607879924953,0.0223048327137546,0.021505376344086,0.0,0.0,0.0,0,0.0,64009474,5,2,0.5061146002806549,True,False,0.2524461435509574,0.1486259050486609
7523225,7523225,8671376,1234481764132958208,2020-03-02 14:12:42,0.1941838649155722,0.0315985130111524,0.0,0.0,0.0,0.0,1,0.0,1212783083272855552,2,1,0.5214414540803616,False,False,0.1573066284068581,0.1617220838132196
8067352,8067352,9290086,1236659647513341952,2020-03-08 14:26:50,0.1679174484052533,0.0260223048327137,0.0,0.0,0.0,0.0,0,0.0,1205523297162674176,0,0,0.469255514748261,False,False,0.1922484596125456,0.0930729414215997
8118858,8118858,9347100,1234941059505033216,2020-03-03 20:37:47,0.1679174484052533,0.0223048327137546,0.010752688172043,1.0,0.0,0.0,0,0.0,759956398432071681,0,0,0.463883717263053,False,False,0.144887667896947,0.128618211289329
2516522,2516522,2912320,1255123349791027200,2020-04-28 13:15:00,0.1679174484052533,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,4890380513,9,3,0.4841362480489223,False,False,0.2532225196238358,0.1507640242162355
4885439,4885439,5623565,1246895874812211200,2020-04-05 20:21:57,0.1350844277673546,0.037174721189591,0.0,0.0,0.0,0.0,0,0.0,230109451,0,0,0.4275306616252341,False,False,0.1733211851498993,0.1058918225908393
147668,147668,171434,1272914771998883840,2020-06-16 15:31:45,0.074108818011257,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,38442545,0,0,0.5085110691451054,False,False,0.2047172448459265,0.1276401202401194
838860,838860,972965,1263181212845211648,2020-05-20 18:54:04,0.3123827392120075,0.0278810408921933,0.021505376344086,1.0,1.0,0.0,0,0.0,2911095286,0,0,0.4735893945047986,False,False,0.1195485197435178,0.1239833193482024
6658773,6658773,7681328,1239120322881699840,2020-03-15 09:24:41,0.1444652908067542,0.0260223048327137,0.0,0.0,0.0,0.0,0,0.0,254401770,26,0,0.5021310155721728,False,True,0.2296492452032153,0.1565957511893424
7133690,7133690,8222396,1237556807624605696,2020-03-11 01:51:50,0.1585365853658536,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,487118986,32,23,0.4874175038248955,False,True,0.278732054786225,0.158477073594311
4029026,4029026,4645258,1251321613879963648,2020-04-18 01:28:15,0.1069418386491557,0.0130111524163568,0.1720430107526881,1.0,0.0,0.0,0,0.0,239664892,2,2,0.4883949729179475,True,False,0.2159027640316855,0.1022591649369585
4846495,4846495,5577393,1247001753561817088,2020-04-06 03:22:40,0.1716697936210131,0.0223048327137546,0.021505376344086,0.0,1.0,0.0,0,0.0,3106534151,3,0,0.4681240850133999,False,False,0.1158464241731735,0.1319229432975816
4433538,4433538,5098113,1248705211306213376,2020-04-10 20:11:36,0.2373358348968105,0.0223048327137546,0.010752688172043,1.0,0.0,0.0,0,0.0,14165361,2,0,0.4055852330689982,False,False,0.1054764851704768,0.0698300227724999
6706984,6706984,7736274,1238924910858096640,2020-03-14 20:28:11,0.2195121951219512,0.0260223048327137,0.010752688172043,0.0,0.0,0.0,0,0.0,224495471,7,5,0.4314293040853465,False,True,0.1768176720462985,0.0648538741104235
637324,637324,739462,1264267120050872320,2020-05-23 18:49:05,0.1838649155722326,0.0315985130111524,0.0,0.0,0.0,0.0,0,0.0,708883872,0,0,0.4706619241297064,False,False,0.1978324122199804,0.129803846765971
848227,848227,983710,1274712488379060224,2020-06-21 14:35:14,0.1116322701688555,0.020446096654275,0.021505376344086,0.0,0.0,0.0,0,0.0,992182100,0,0,0.4478662551350691,False,False,0.1307242775753042,0.1023840580058084
1548556,1548556,1794805,1265780286026993664,2020-05-27 23:01:51,0.1181988742964352,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,1.0,800720827603746816,0,0,0.494316612598365,False,False,0.2514041804636603,0.1211564454915662
7628258,7628258,8791308,1233104020195012608,2020-02-27 18:58:03,0.1031894934333958,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,1191745846615957506,0,0,0.5851881637070013,True,False,0.3542978314082325,0.2415481223785334
4703425,4703425,5410956,1247684171679457280,2020-04-08 00:34:22,0.2213883677298311,0.0334572490706319,0.043010752688172,0.0,0.0,0.0,0,0.0,1084060198023516162,2,2,0.4764911001167065,False,False,0.2523566951988293,0.0840596383481807
4383581,4383581,5042453,1249879274598907904,2020-04-14 01:56:55,0.098499061913696,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,982981684256620544,0,0,0.4588031006462327,False,False,0.2370143977514597,0.0809317882085836
2801206,2801206,3233619,1260041303162679296,2020-05-12 02:57:11,0.2176360225140713,0.020446096654275,0.0,1.0,0.0,0.0,0,0.0,2404862162,0,0,0.46248545861048,False,False,0.2326399533497808,0.1129598436043069
4750988,4750988,5465028,1248069987744354304,2020-04-09 02:07:27,0.2598499061913696,0.020446096654275,0.032258064516129,0.0,1.0,0.0,0,0.0,1225474955573256192,0,0,0.4349281579546633,False,False,0.1987928295511423,0.0776591843930766
5741729,5741729,6620554,1239962918017323008,2020-03-17 17:12:51,0.0712945590994371,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,943574659332788224,2,0,0.5106087851437253,False,False,0.1360919503672158,0.1054757360391993
828465,828465,960913,1264484174725029888,2020-05-24 09:11:34,0.1801125703564728,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,0.0,895814938995957760,0,0,0.4474687503732091,False,False,0.2249977839780667,0.0883890549270873
6557066,6557066,7565690,1239209351274889216,2020-03-15 15:18:27,0.1472795497185741,0.0074349442379182,0.010752688172043,1.0,0.0,0.0,0,0.0,22523041,1,0,0.4401304051568426,False,False,0.1962124823876565,0.0720577907857291
5985691,5985691,6903080,1241315019742011392,2020-03-21 10:45:37,0.2335834896810506,0.0241635687732342,0.0,0.0,1.0,0.0,0,0.0,1239848146093486082,0,0,0.474207812693205,False,False,0.2115602785753983,0.1165660050993887
4399732,4399732,5060427,1250754922636881920,2020-04-16 11:56:26,0.0675422138836773,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,0.0,2763954360,5,3,0.5546573348268751,False,False,0.3197752465591857,0.2176998922094275
726086,726086,842410,1265101353728110592,2020-05-26 02:04:01,0.2429643527204502,0.0353159851301115,0.032258064516129,0.0,0.0,0.0,0,0.0,2981413045,2,2,0.4325433390509956,True,False,0.1590654324114371,0.0719765250719194
1956833,1956833,2267117,1272963472008138752,2020-06-16 18:45:16,0.2410881801125703,0.0278810408921933,0.021505376344086,1.0,0.0,0.0,0,1.0,15193285,7,4,0.4246866205252955,False,False,0.1928972350211511,0.0671930907260649
6953630,6953630,8018644,1238538503077744640,2020-03-13 18:52:44,0.1510318949343339,0.0055762081784386,0.010752688172043,1.0,1.0,0.0,0,0.0,980585845714489345,2,0,0.4817268065857223,False,False,0.2370699531314441,0.0955696113434035
6137125,6137125,7079727,1241153618109026304,2020-03-21 00:04:16,0.1819887429643527,0.0092936802973977,0.021505376344086,0.0,1.0,0.0,0,0.0,409824643,22,6,0.4512941052286945,False,False,0.1655912578783537,0.1119567708275833
4162018,4162018,4795192,1249003524349923328,2020-04-11 15:57:00,0.2063789868667917,0.0223048327137546,0.021505376344086,0.0,1.0,0.0,0,0.0,23827244,1,0,0.4371871749845375,False,False,0.119131376120462,0.0732601146621345
2089204,2089204,2420472,1266080192096690176,2020-05-28 18:53:35,0.2889305816135084,0.0390334572490706,0.032258064516129,1.0,1.0,0.0,0,0.0,326057006,9,8,0.444016503834958,False,False,0.1736257368130477,0.0872199717278407
5229690,5229690,6022109,1245643065231982592,2020-04-02 09:23:44,0.198874296435272,0.020446096654275,0.021505376344086,0.0,1.0,0.0,0,1.0,3426610067,12,7,0.4517288295899628,False,False,0.2287599831361242,0.0906268972484232
285058,285058,330713,1269327098130296832,2020-06-06 17:55:37,0.1200750469043152,0.0297397769516728,0.053763440860215,0.0,1.0,0.0,0,0.0,1200825587738140672,0,0,0.5452314252525956,False,False,0.1926810755606334,0.2242102023748992
344353,344353,399557,1269163393602277376,2020-06-06 07:05:07,0.0675422138836773,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,3130745716,0,1,0.5626579053251424,False,False,0.2018988924796128,0.1357544912434111
1163003,1163003,1348338,1266037985595633664,2020-05-28 16:05:52,0.1116322701688555,0.0297397769516728,0.010752688172043,0.0,0.0,0.0,0,0.0,259262745,0,0,0.5481109034095644,False,False,0.1804453469067768,0.1659299592522674
2259337,2259337,2617361,1270287994952581120,2020-06-09 09:33:53,0.0797373358348968,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,1235906943308435456,0,0,0.521420431088103,False,False,0.1482767851864715,0.1165084735423741
